x,y,occupancy_status,z
138,13,0,7.733333333333333
138,12,0,7.8
138,11,0,7.866666666666666
138,10,0,7.933333333333334
138,9,0,8.0
138,8,0,8.0
138,7,0,8.0
138,6,0,8.0
138,5,0,8.0
138,4,0,8.0
138,3,0,8.0
138,2,0,8.0
138,1,0,8.0
138,0,0,8.0
138,148,0,11.85
138,14,0,7.666666666666667
138,71,0,7.25
138,15,0,7.6
138,17,0,7.466666666666667
138,32,0,7.0
138,31,0,7.0
138,30,0,7.0
138,29,0,7.0
138,28,0,7.0
138,27,0,7.0
138,26,0,7.0
138,25,0,7.0
138,24,0,7.0
138,23,0,7.066666666666666
138,22,0,7.133333333333333
138,21,0,7.2
138,20,0,7.266666666666667
138,19,0,7.333333333333333
138,18,0,7.4
138,16,0,7.533333333333333
138,72,0,7.291666666666667
138,37,0,7.0
138,74,0,7.375
138,127,0,9.545454545454545
138,126,0,9.363636363636363
138,125,0,9.181818181818182
138,124,0,9.0
138,123,0,8.8
138,122,0,8.6
138,121,0,8.4
138,120,0,8.2
138,119,0,8.0
138,118,0,8.0
138,117,0,8.0
138,116,0,8.0
138,115,0,8.0
138,114,0,8.0
138,113,0,8.0
138,128,0,9.727272727272727
138,112,0,8.0
138,129,0,9.90909090909091
138,131,0,10.272727272727273
138,73,0,7.333333333333333
138,145,0,12.0
138,144,0,11.9
138,143,0,11.8
138,142,0,11.7
138,141,0,11.6
138,140,0,11.5
138,139,0,11.4
138,138,0,11.3
138,137,0,11.2
138,136,0,11.1
138,135,0,11.0
138,134,0,10.818181818181818
138,133,0,10.636363636363637
138,132,0,10.454545454545455
138,130,0,10.09090909090909
138,111,0,8.0
138,146,0,11.95
138,109,0,8.0
138,89,0,8.0
138,88,0,7.958333333333333
138,87,0,7.916666666666667
138,86,0,7.875
138,85,0,7.833333333333333
138,84,0,7.791666666666667
138,83,0,7.75
138,82,0,7.708333333333333
138,81,0,7.666666666666667
138,80,0,7.625
138,79,0,7.583333333333333
138,78,0,7.541666666666667
138,77,0,7.5
138,76,0,7.458333333333333
138,110,0,8.0
138,90,0,8.0
138,91,0,8.0
138,75,0,7.416666666666667
138,93,0,8.0
138,108,0,8.0
138,107,0,8.0
138,106,0,8.0
138,105,0,8.0
138,92,0,8.0
138,103,0,8.0
138,102,0,8.0
138,104,0,8.0
138,100,0,8.0
138,99,0,8.0
138,98,0,8.0
138,97,0,8.0
138,96,0,8.0
138,95,0,8.0
138,94,0,8.0
138,101,0,8.0
139,203,0,11.904761904761905
139,202,0,11.857142857142858
139,201,0,11.80952380952381
139,200,0,11.761904761904763
139,199,0,11.714285714285714
139,198,0,11.666666666666666
139,190,0,11.285714285714286
139,196,0,11.571428571428571
139,195,0,11.523809523809524
139,194,0,11.476190476190476
139,193,0,11.428571428571429
139,192,0,11.380952380952381
139,191,0,11.333333333333334
139,222,0,8.533333333333333
139,197,0,11.619047619047619
139,204,0,11.952380952380953
139,213,0,9.571428571428571
139,206,0,11.666666666666666
139,189,0,11.238095238095237
139,221,0,8.6
139,220,0,8.666666666666666
139,219,0,8.733333333333333
139,218,0,8.8
139,217,0,8.866666666666667
139,216,0,8.933333333333334
139,215,0,9.0
139,214,0,9.285714285714286
139,212,0,9.857142857142858
139,211,0,10.142857142857142
139,210,0,10.428571428571429
139,209,0,10.714285714285714
139,208,0,11.0
139,207,0,11.333333333333334
139,205,0,12.0
139,188,0,11.19047619047619
139,170,0,10.0
139,186,0,11.095238095238095
139,165,0,11.0
139,164,0,11.0
139,163,0,11.0
139,162,0,11.0
139,161,0,11.0
139,160,0,11.0
139,159,0,11.0
139,158,0,11.0
139,157,0,11.0
139,156,0,11.0
139,155,0,11.0
139,154,0,11.0
139,153,0,11.0
139,152,0,11.0
139,223,0,8.466666666666667
139,166,0,10.75
139,187,0,11.142857142857142
139,167,0,10.5
139,169,0,10.0
139,185,0,11.047619047619047
139,184,0,11.0
139,183,0,10.75
139,182,0,10.5
139,181,0,10.25
139,180,0,10.0
139,179,0,10.0
139,178,0,10.0
139,177,0,10.0
139,176,0,10.0
139,175,0,10.0
139,174,0,10.0
139,173,0,10.0
139,172,0,10.0
139,171,0,10.0
139,168,0,10.25
139,224,0,8.4
139,151,0,11.0
139,226,0,8.266666666666667
139,279,0,7.0
139,278,0,7.0
139,277,0,7.0
139,276,0,7.0
139,275,0,7.0
139,274,0,7.0
139,273,0,7.0
139,272,0,7.0
139,271,0,7.0
139,270,0,7.0
139,269,0,7.0
139,268,0,7.0
139,267,0,7.0
139,266,0,7.0
139,265,0,7.0
139,280,0,7.0625
139,264,0,7.0
139,281,0,7.125
139,283,0,7.25
139,298,0,8.0
139,297,0,8.0
139,296,0,8.0
139,295,0,8.0
139,294,0,7.9375
139,293,0,7.875
139,292,0,7.8125
139,291,0,7.75
139,290,0,7.6875
139,289,0,7.625
139,288,0,7.5625
139,287,0,7.5
139,286,0,7.4375
139,285,0,7.375
139,284,0,7.3125
139,282,0,7.1875
139,225,0,8.333333333333334
139,263,0,7.0
139,261,0,7.0
139,241,0,8.0
139,240,0,8.0
139,239,0,8.0
139,238,0,8.0
139,237,0,8.0
139,236,0,8.0
139,235,0,8.0
139,234,0,8.0
139,233,0,8.0
139,232,0,8.0
139,231,0,8.0
139,230,0,8.0
139,229,0,8.066666666666666
139,228,0,8.133333333333333
139,227,0,8.2
139,242,0,8.0
139,262,0,7.0
139,243,0,8.0
139,245,0,7.933333333333334
139,260,0,7.0
139,259,0,7.0
139,258,0,7.066666666666666
139,257,0,7.133333333333333
139,256,0,7.2
139,255,0,7.266666666666667
139,254,0,7.333333333333333
139,253,0,7.4
139,252,0,7.466666666666667
139,251,0,7.533333333333333
139,250,0,7.6
139,249,0,7.666666666666667
139,248,0,7.733333333333333
139,247,0,7.8
139,246,0,7.866666666666666
139,244,0,8.0
139,150,0,11.0
139,299,0,8.0
139,148,0,11.0
139,52,0,7.0588235294117645
139,51,0,7.088235294117647
139,50,0,7.117647058823529
139,49,0,7.147058823529412
139,48,0,7.176470588235294
139,47,0,7.205882352941177
139,46,0,7.235294117647059
139,45,0,7.264705882352941
139,44,0,7.294117647058823
139,43,0,7.323529411764706
139,42,0,7.352941176470588
139,41,0,7.382352941176471
139,40,0,7.411764705882353
139,39,0,7.4411764705882355
139,38,0,7.470588235294118
139,53,0,7.029411764705882
139,37,0,7.5
139,54,0,7.0
139,56,0,7.0
139,71,0,7.4
139,70,0,7.2
139,69,0,7.0
139,68,0,7.0
139,67,0,7.0
139,66,0,7.0
139,65,0,7.0
139,64,0,7.0
139,63,0,7.0
139,62,0,7.0
139,61,0,7.0
139,60,0,7.0
139,59,0,7.0
139,58,0,7.0
139,57,0,7.0
139,55,0,7.0
139,72,0,7.6
139,36,0,7.529411764705882
139,34,0,7.588235294117647
139,14,0,8.0
139,13,0,8.0
139,12,0,8.0
139,11,0,8.0
139,10,0,8.0
139,9,0,8.0
139,8,0,8.0
139,7,0,8.0
139,6,0,8.0
139,5,0,8.0
139,4,0,8.0
139,3,0,8.0
139,2,0,8.0
139,1,0,8.0
139,0,0,8.0
139,15,0,8.0
139,35,0,7.5588235294117645
139,16,0,8.0
139,18,0,8.0
139,33,0,7.617647058823529
139,32,0,7.647058823529412
139,31,0,7.676470588235294
139,30,0,7.705882352941177
139,29,0,7.735294117647059
139,28,0,7.764705882352941
139,27,0,7.794117647058823
139,26,0,7.823529411764706
139,25,0,7.852941176470588
139,24,0,7.882352941176471
139,23,0,7.911764705882353
139,22,0,7.9411764705882355
139,21,0,7.970588235294118
139,20,0,8.0
139,19,0,8.0
139,17,0,8.0
139,73,0,7.8
139,149,0,11.0
139,75,0,8.0
139,128,0,9.933333333333334
139,127,0,9.866666666666667
139,126,0,9.8
139,125,0,9.733333333333334
139,124,0,9.666666666666666
139,123,0,9.6
139,122,0,9.533333333333333
139,121,0,9.466666666666667
139,120,0,9.4
139,119,0,9.333333333333334
139,118,0,9.266666666666666
139,117,0,9.2
139,116,0,9.133333333333333
139,115,0,9.066666666666666
139,114,0,9.0
139,129,0,10.0
139,113,0,8.933333333333334
139,130,0,10.1
139,132,0,10.3
139,147,0,11.0
139,146,0,11.0
139,145,0,11.0
139,144,0,11.0
139,143,0,11.0
139,142,0,11.0
139,141,0,11.0
139,140,0,11.0
139,139,0,11.0
139,138,0,10.9
139,137,0,10.8
139,136,0,10.7
139,135,0,10.6
139,134,0,10.5
139,133,0,10.4
139,131,0,10.2
139,112,0,8.866666666666667
139,74,0,8.0
139,110,0,8.733333333333333
139,90,0,8.0
139,89,0,8.0
139,88,0,8.0
139,87,0,8.0
139,86,0,8.0
139,84,0,8.0
139,83,0,8.0
139,82,0,8.0
139,81,0,8.0
139,80,0,8.0
139,79,0,8.0
139,78,0,8.0
139,77,0,8.0
139,76,0,8.0
139,111,0,8.8
139,91,0,8.0
139,92,0,8.0
139,85,0,8.0
139,94,0,8.0
139,93,0,8.0
139,108,0,8.6
139,107,0,8.533333333333333
139,106,0,8.466666666666667
139,105,0,8.4
139,103,0,8.266666666666667
139,102,0,8.2
139,104,0,8.333333333333334
139,100,0,8.066666666666666
139,109,0,8.666666666666666
139,99,0,8.0
139,98,0,8.0
139,97,0,8.0
139,96,0,8.0
139,95,0,8.0
139,101,0,8.133333333333333
140,200,0,12.0
140,204,0,11.333333333333334
140,203,0,11.5
140,202,0,11.666666666666666
140,201,0,11.833333333333334
140,199,0,12.166666666666666
140,191,0,12.4
140,197,0,12.5
140,196,0,12.666666666666666
140,195,0,12.833333333333334
140,194,0,13.0
140,193,0,12.8
140,192,0,12.6
140,205,0,11.166666666666666
140,198,0,12.333333333333334
140,206,0,11.0
140,223,0,8.807692307692308
140,208,0,10.666666666666668
140,190,0,12.2
140,222,0,8.846153846153847
140,221,0,8.884615384615385
140,220,0,8.923076923076923
140,219,0,8.961538461538462
140,218,0,9.0
140,217,0,9.166666666666668
140,216,0,9.333333333333334
140,215,0,9.5
140,214,0,9.666666666666668
140,213,0,9.833333333333334
140,212,0,10.0
140,211,0,10.166666666666668
140,210,0,10.333333333333334
140,209,0,10.5
140,207,0,10.833333333333334
140,189,0,12.0
140,170,0,11.0
140,186,0,11.4
140,165,0,11.0
140,164,0,11.0
140,163,0,11.0
140,162,0,11.0
140,161,0,11.0
140,160,0,11.0
140,159,0,11.0
140,158,0,11.0
140,157,0,11.0
140,156,0,11.0
140,155,0,11.0
140,154,0,11.0
140,153,0,11.0
140,152,0,11.0
140,224,0,8.76923076923077
140,166,0,11.0
140,188,0,11.8
140,167,0,11.0
140,169,0,11.0
140,185,0,11.2
140,184,0,11.0
140,183,0,11.0
140,182,0,11.0
140,181,0,11.0
140,180,0,11.0
140,179,0,11.0
140,178,0,11.0
140,177,0,11.0
140,176,0,11.0
140,175,0,11.0
140,174,0,11.0
140,173,0,11.0
140,172,0,11.0
140,171,0,11.0
140,168,0,11.0
140,225,0,8.73076923076923
140,262,0,7.3076923076923075
140,227,0,8.653846153846153
140,280,0,8.0
140,279,0,8.0
140,278,0,7.75
140,277,0,7.5
140,276,0,7.25
140,275,0,7.0
140,274,0,7.0
140,273,0,7.0
140,272,0,7.0
140,271,0,7.0
140,270,0,7.0
140,269,0,7.038461538461538
140,268,0,7.076923076923077
140,267,0,7.115384615384615
140,266,0,7.153846153846153
140,281,0,8.0
140,265,0,7.1923076923076925
140,282,0,8.0
140,284,0,8.0
140,299,0,8.0
140,298,0,8.0
140,297,0,8.0
140,296,0,8.0
140,295,0,8.0
140,294,0,8.0
140,293,0,8.0
140,292,0,8.0
140,291,0,8.0
140,290,0,8.0
140,289,0,8.0
140,288,0,8.0
140,287,0,8.0
140,286,0,8.0
140,285,0,8.0
140,283,0,8.0
140,226,0,8.692307692307692
140,264,0,7.230769230769231
140,151,0,11.0
140,242,0,8.076923076923077
140,241,0,8.115384615384615
140,240,0,8.153846153846153
140,239,0,8.192307692307692
140,238,0,8.23076923076923
140,237,0,8.26923076923077
140,236,0,8.307692307692308
140,235,0,8.346153846153847
140,234,0,8.384615384615385
140,233,0,8.423076923076923
140,232,0,8.461538461538462
140,231,0,8.5
140,230,0,8.538461538461538
140,229,0,8.576923076923077
140,228,0,8.615384615384615
140,243,0,8.038461538461538
140,263,0,7.269230769230769
140,244,0,8.0
140,246,0,7.923076923076923
140,261,0,7.346153846153846
140,260,0,7.384615384615385
140,259,0,7.423076923076923
140,258,0,7.461538461538462
140,257,0,7.5
140,256,0,7.538461538461538
140,255,0,7.576923076923077
140,254,0,7.615384615384615
140,253,0,7.653846153846153
140,252,0,7.6923076923076925
140,251,0,7.730769230769231
140,250,0,7.769230769230769
140,249,0,7.8076923076923075
140,248,0,7.846153846153846
140,247,0,7.884615384615385
140,245,0,7.961538461538462
140,150,0,11.0
140,187,0,11.6
140,148,0,11.0
140,52,0,7.0
140,51,0,7.0
140,50,0,7.0
140,49,0,7.0
140,48,0,7.0
140,47,0,7.0
140,46,0,7.0
140,45,0,7.0
140,44,0,7.0
140,43,0,7.0
140,42,0,7.0
140,41,0,7.0
140,40,0,7.0
140,39,0,7.0
140,38,0,7.0
140,53,0,7.0
140,37,0,7.0
140,54,0,7.0
140,56,0,7.0
140,71,0,7.0
140,70,0,7.0
140,69,0,7.0
140,68,0,7.0
140,67,0,7.0
140,66,0,7.0
140,65,0,7.0
140,64,0,7.0
140,63,0,7.0
140,62,0,7.0
140,61,0,7.0
140,60,0,7.0
140,59,0,7.0
140,58,0,7.0
140,57,0,7.0
140,55,0,7.0
140,72,0,7.0
140,36,0,7.0
140,34,0,7.0
140,14,0,7.526315789473684
140,13,0,7.578947368421053
140,12,0,7.631578947368421
140,11,0,7.684210526315789
140,10,0,7.7368421052631575
140,9,0,7.7894736842105265
140,8,0,7.842105263157895
140,7,0,7.894736842105263
140,6,0,7.947368421052632
140,5,0,8.0
140,4,0,8.0
140,3,0,8.0
140,2,0,8.0
140,1,0,8.0
140,149,0,11.0
140,15,0,7.473684210526316
140,35,0,7.0
140,16,0,7.421052631578947
140,18,0,7.315789473684211
140,33,0,7.0
140,32,0,7.0
140,31,0,7.0
140,30,0,7.0
140,29,0,7.0
140,28,0,7.0
140,27,0,7.0
140,26,0,7.0
140,25,0,7.0
140,24,0,7.0
140,23,0,7.052631578947368
140,22,0,7.105263157894737
140,21,0,7.157894736842105
140,20,0,7.2105263157894735
140,19,0,7.2631578947368425
140,17,0,7.368421052631579
140,73,0,7.0
140,0,0,8.0
140,75,0,7.0
140,128,0,9.953846153846154
140,127,0,9.892307692307693
140,126,0,9.830769230769231
140,125,0,9.76923076923077
140,124,0,9.707692307692309
140,123,0,9.646153846153847
140,122,0,9.584615384615384
140,121,0,9.523076923076923
140,120,0,9.461538461538462
140,119,0,9.4
140,118,0,9.338461538461539
140,117,0,9.276923076923076
140,116,0,9.215384615384615
140,115,0,9.153846153846153
140,114,0,9.092307692307692
140,129,0,10.015384615384615
140,113,0,9.03076923076923
140,130,0,10.076923076923077
140,132,0,10.2
140,74,0,7.0
140,146,0,11.0
140,145,0,11.0
140,144,0,10.938461538461539
140,143,0,10.876923076923077
140,142,0,10.815384615384616
140,141,0,10.753846153846155
140,140,0,10.692307692307693
140,139,0,10.630769230769232
140,138,0,10.569230769230769
140,137,0,10.507692307692308
140,136,0,10.446153846153846
140,135,0,10.384615384615385
140,134,0,10.323076923076924
140,133,0,10.26153846153846
140,131,0,10.138461538461538
140,112,0,8.96923076923077
140,147,0,11.0
140,111,0,8.907692307692308
140,91,0,7.676923076923077
140,90,0,7.615384615384615
140,89,0,7.553846153846154
140,88,0,7.492307692307692
140,87,0,7.430769230769231
140,85,0,7.3076923076923075
140,84,0,7.246153846153846
140,83,0,7.184615384615385
140,82,0,7.123076923076923
140,81,0,7.061538461538461
140,80,0,7.0
140,79,0,7.0
140,78,0,7.0
140,77,0,7.0
140,76,0,7.0
140,92,0,7.7384615384615385
140,93,0,7.8
140,86,0,7.36923076923077
140,95,0,7.923076923076923
140,94,0,7.861538461538462
140,109,0,8.784615384615385
140,108,0,8.723076923076924
140,107,0,8.661538461538461
140,106,0,8.6
140,105,0,8.538461538461538
140,104,0,8.476923076923077
140,103,0,8.415384615384616
140,110,0,8.846153846153847
140,101,0,8.292307692307693
140,100,0,8.23076923076923
140,99,0,8.169230769230769
140,98,0,8.107692307692307
140,97,0,8.046153846153846
140,96,0,7.984615384615385
140,102,0,8.353846153846154
141,203,0,12.4
141,202,0,12.6
141,201,0,12.8
141,200,0,13.0
141,199,0,12.875
141,198,0,12.75
141,197,0,12.625
141,194,0,12.25
141,195,0,12.375
141,193,0,12.125
141,192,0,12.0
141,191,0,11.875
141,190,0,11.75
141,204,0,12.2
141,196,0,12.5
141,205,0,12.0
141,222,0,8.3
141,207,0,11.333333333333334
141,189,0,11.625
141,221,0,8.4
141,220,0,8.5
141,219,0,8.6
141,218,0,8.7
141,217,0,8.8
141,216,0,8.9
141,215,0,9.0
141,214,0,9.285714285714286
141,213,0,9.571428571428571
141,212,0,9.857142857142858
141,211,0,10.142857142857142
141,210,0,10.428571428571429
141,209,0,10.714285714285714
141,208,0,11.0
141,206,0,11.666666666666666
141,188,0,11.5
141,171,0,10.0
141,186,0,11.25
141,166,0,10.75
141,165,0,11.0
141,164,0,11.0
141,163,0,11.0
141,162,0,11.0
141,161,0,11.0
141,160,0,11.0
141,159,0,11.0
141,158,0,11.0
141,157,0,11.0
141,156,0,11.0
141,155,0,11.0
141,154,0,11.0
141,153,0,11.0
141,223,0,8.2
141,167,0,10.5
141,187,0,11.375
141,168,0,10.25
141,170,0,10.0
141,185,0,11.125
141,184,0,11.0
141,183,0,10.75
141,182,0,10.5
141,181,0,10.25
141,180,0,10.0
141,179,0,10.0
141,178,0,10.0
141,177,0,10.0
141,176,0,10.0
141,175,0,10.0
141,174,0,10.0
141,173,0,10.0
141,172,0,10.0
141,152,0,11.0
141,169,0,10.0
141,224,0,8.1
141,261,0,7.0
141,226,0,8.0
141,280,0,7.357142857142857
141,279,0,7.285714285714286
141,278,0,7.214285714285714
141,277,0,7.142857142857143
141,276,0,7.071428571428571
141,275,0,7.0
141,274,0,7.0
141,273,0,7.0
141,272,0,7.0
141,271,0,7.0
141,270,0,7.0
141,269,0,7.0
141,268,0,7.0
141,267,0,7.0
141,266,0,7.0
141,281,0,7.428571428571429
141,265,0,7.0
141,282,0,7.5
141,284,0,7.642857142857142
141,151,0,11.0
141,298,0,8.0
141,297,0,8.0
141,296,0,8.0
141,295,0,8.0
141,294,0,8.0
141,293,0,8.0
141,292,0,8.0
141,291,0,8.0
141,290,0,8.0
141,289,0,8.0
141,288,0,7.928571428571429
141,287,0,7.857142857142857
141,286,0,7.785714285714286
141,285,0,7.714285714285714
141,283,0,7.571428571428571
141,225,0,8.0
141,264,0,7.0
141,262,0,7.0
141,241,0,8.0
141,240,0,8.0
141,239,0,8.0
141,238,0,8.0
141,237,0,8.0
141,236,0,8.0
141,235,0,8.0
141,234,0,8.0
141,233,0,8.0
141,232,0,8.0
141,231,0,8.0
141,230,0,8.0
141,229,0,8.0
141,228,0,8.0
141,227,0,8.0
141,242,0,8.0
141,263,0,7.0
141,243,0,8.0
141,245,0,8.0
141,260,0,7.0
141,259,0,7.0
141,258,0,7.0
141,257,0,7.0
141,256,0,7.0
141,255,0,7.0
141,254,0,7.0
141,253,0,7.2
141,252,0,7.4
141,251,0,7.6
141,250,0,7.8
141,249,0,8.0
141,248,0,8.0
141,247,0,8.0
141,246,0,8.0
141,244,0,8.0
141,150,0,11.0
141,299,0,8.0
141,148,0,11.0
141,52,0,7.0
141,51,0,7.0
141,50,0,7.0
141,49,0,7.0
141,48,0,7.0
141,47,0,7.0
141,46,0,7.0
141,45,0,7.0
141,44,0,7.0
141,43,0,7.0
141,42,0,7.0
141,41,0,7.0
141,40,0,7.0
141,39,0,7.0
141,38,0,7.0
141,53,0,7.0
141,37,0,7.0
141,54,0,7.0
141,56,0,7.0
141,71,0,7.0
141,70,0,7.0
141,69,0,7.0
141,68,0,7.0
141,67,0,7.0
141,66,0,7.0
141,65,0,7.0
141,64,0,7.0
141,63,0,7.0
141,62,0,7.0
141,61,0,7.0
141,60,0,7.0
141,59,0,7.0
141,58,0,7.0
141,57,0,7.0
141,55,0,7.0
141,72,0,7.0
141,36,0,7.0
141,34,0,7.0
141,14,0,7.75
141,13,0,7.8
141,12,0,7.85
141,11,0,7.9
141,10,0,7.95
141,9,0,8.0
141,8,0,8.0
141,7,0,8.0
141,6,0,8.0
141,5,0,8.0
141,4,0,8.0
141,3,0,8.0
141,2,0,8.0
141,1,0,8.0
141,0,0,8.0
141,15,0,7.7
141,35,0,7.0
141,16,0,7.65
141,18,0,7.55
141,33,0,7.0
141,32,0,7.0
141,31,0,7.0
141,30,0,7.0
141,29,0,7.0
141,28,0,7.05
141,27,0,7.1
141,26,0,7.15
141,25,0,7.2
141,24,0,7.25
141,23,0,7.3
141,22,0,7.35
141,21,0,7.4
141,20,0,7.45
141,19,0,7.5
141,17,0,7.6
141,73,0,7.0
141,149,0,11.0
141,75,0,7.066666666666666
141,128,0,8.6
141,127,0,8.4
141,126,0,8.2
141,125,0,8.0
141,124,0,8.0
141,123,0,8.0
141,122,0,8.0
141,121,0,8.0
141,120,0,8.0
141,119,0,8.0
141,118,0,8.0
141,117,0,8.0
141,116,0,8.0
141,115,0,8.0
141,114,0,8.0
141,130,0,9.0
141,113,0,8.0
141,131,0,9.2
141,133,0,9.6
141,74,0,7.0
141,147,0,11.0
141,146,0,11.0
141,145,0,11.0
141,144,0,10.9
141,143,0,10.8
141,142,0,10.7
141,141,0,10.6
141,140,0,10.5
141,139,0,10.4
141,138,0,10.3
141,137,0,10.2
141,136,0,10.1
141,135,0,10.0
141,134,0,9.8
141,132,0,9.4
141,112,0,8.0
141,129,0,8.8
141,110,0,8.0
141,91,0,8.0
141,90,0,8.0
141,89,0,8.0
141,88,0,7.933333333333334
141,87,0,7.866666666666667
141,85,0,7.733333333333333
141,84,0,7.666666666666667
141,83,0,7.6
141,82,0,7.533333333333333
141,81,0,7.466666666666667
141,80,0,7.4
141,79,0,7.333333333333333
141,78,0,7.266666666666667
141,77,0,7.2
141,111,0,8.0
141,92,0,8.0
141,93,0,8.0
141,86,0,7.8
141,76,0,7.133333333333334
141,94,0,8.0
141,108,0,8.0
141,107,0,8.0
141,106,0,8.0
141,105,0,8.0
141,104,0,8.0
141,103,0,8.0
141,102,0,8.0
141,109,0,8.0
141,100,0,8.0
141,99,0,8.0
141,98,0,8.0
141,97,0,8.0
141,96,0,8.0
141,95,0,8.0
141,101,0,8.0
142,203,0,10.981818181818182
142,202,0,11.054545454545455
142,201,0,11.127272727272727
142,200,0,11.2
142,199,0,11.272727272727273
142,198,0,11.345454545454546
142,197,0,11.418181818181818
142,194,0,11.636363636363637
142,195,0,11.563636363636364
142,193,0,11.709090909090909
142,192,0,11.781818181818181
142,191,0,11.854545454545455
142,190,0,11.927272727272728
142,204,0,10.90909090909091
142,196,0,11.49090909090909
142,205,0,10.836363636363636
142,222,0,9.6
142,207,0,10.690909090909091
142,189,0,12.0
142,221,0,9.672727272727272
142,220,0,9.745454545454546
142,219,0,9.818181818181818
142,218,0,9.89090909090909
142,217,0,9.963636363636365
142,216,0,10.036363636363637
142,215,0,10.10909090909091
142,214,0,10.181818181818182
142,213,0,10.254545454545454
142,212,0,10.327272727272728
142,211,0,10.4
142,210,0,10.472727272727273
142,209,0,10.545454545454545
142,208,0,10.618181818181817
142,206,0,10.763636363636364
142,188,0,11.8
142,152,0,10.76923076923077
142,186,0,11.4
142,166,0,10.8
142,165,0,10.9
142,164,0,11.0
142,163,0,11.0
142,162,0,11.0
142,161,0,11.0
142,160,0,11.0
142,159,0,11.0
142,158,0,11.0
142,157,0,11.0
142,156,0,11.0
142,155,0,11.0
142,154,0,10.923076923076923
142,153,0,10.846153846153847
142,223,0,9.527272727272727
142,167,0,10.7
142,187,0,11.6
142,168,0,10.6
142,170,0,10.4
142,185,0,11.2
142,184,0,11.0
142,183,0,10.9
142,182,0,10.8
142,181,0,10.7
142,180,0,10.6
142,179,0,10.5
142,178,0,10.4
142,177,0,10.3
142,176,0,10.2
142,175,0,10.1
142,174,0,10.0
142,173,0,10.1
142,172,0,10.2
142,171,0,10.3
142,169,0,10.5
142,224,0,9.454545454545455
142,261,0,7.6
142,226,0,9.309090909090909
142,280,0,7.166666666666667
142,279,0,7.0
142,278,0,7.0
142,277,0,7.0
142,276,0,7.0
142,275,0,7.0
142,274,0,7.0
142,273,0,7.0
142,272,0,7.0
142,271,0,7.0
142,270,0,7.0
142,269,0,7.0
142,268,0,7.0
142,267,0,7.0
142,266,0,7.0
142,281,0,7.333333333333333
142,265,0,7.0
142,282,0,7.5
142,284,0,7.833333333333333
142,151,0,10.692307692307693
142,298,0,8.0
142,297,0,8.0
142,296,0,8.0
142,295,0,8.0
142,294,0,8.0
142,293,0,8.0
142,292,0,8.0
142,291,0,8.0
142,290,0,8.0
142,289,0,8.0
142,288,0,8.0
142,287,0,8.0
142,286,0,8.0
142,285,0,8.0
142,283,0,7.666666666666667
142,225,0,9.381818181818183
142,264,0,7.0
142,262,0,7.4
142,241,0,8.218181818181819
142,240,0,8.290909090909091
142,239,0,8.363636363636363
142,238,0,8.436363636363637
142,237,0,8.50909090909091
142,236,0,8.581818181818182
142,235,0,8.654545454545454
142,234,0,8.727272727272727
142,233,0,8.8
142,232,0,8.872727272727273
142,231,0,8.945454545454545
142,230,0,9.01818181818182
142,229,0,9.09090909090909
142,228,0,9.163636363636364
142,227,0,9.236363636363636
142,242,0,8.145454545454545
142,263,0,7.2
142,243,0,8.072727272727272
142,245,0,8.0
142,260,0,7.8
142,259,0,8.0
142,258,0,8.0
142,257,0,8.0
142,256,0,8.0
142,255,0,8.0
142,254,0,8.0
142,253,0,8.0
142,252,0,8.0
142,251,0,8.0
142,250,0,8.0
142,249,0,8.0
142,248,0,8.0
142,247,0,8.0
142,246,0,8.0
142,244,0,8.0
142,150,0,10.615384615384615
142,299,0,8.0
142,148,0,10.461538461538462
142,52,0,7.0
142,51,0,7.0
142,50,0,7.0
142,49,0,7.0
142,48,0,7.0
142,47,0,7.0
142,46,0,7.0
142,45,0,7.0
142,44,0,7.0
142,43,0,7.0
142,42,0,7.0
142,41,0,7.0
142,40,0,7.0
142,39,0,7.0
142,38,0,7.0
142,53,0,7.0
142,36,0,7.0
142,54,0,7.0
142,56,0,7.0
142,71,0,7.0
142,70,0,7.0
142,69,0,7.0
142,68,0,7.0
142,67,0,7.0
142,66,0,7.0
142,65,0,7.0
142,64,0,7.0
142,63,0,7.0
142,62,0,7.0
142,61,0,7.0
142,60,0,7.0
142,59,0,7.0
142,58,0,7.0
142,57,0,7.0
142,55,0,7.0
142,72,0,7.0
142,35,0,7.0
142,33,0,7.0
142,13,0,7.466666666666667
142,12,0,7.533333333333333
142,11,0,7.6
142,10,0,7.666666666666667
142,9,0,7.733333333333333
142,8,0,7.8
142,7,0,7.866666666666666
142,6,0,7.933333333333334
142,5,0,8.0
142,4,0,8.0
142,3,0,8.0
142,2,0,8.0
142,1,0,8.0
142,0,0,8.0
142,149,0,10.538461538461538
142,14,0,7.4
142,34,0,7.0
142,15,0,7.333333333333333
142,17,0,7.2
142,32,0,7.0
142,31,0,7.0
142,30,0,7.0
142,29,0,7.0
142,28,0,7.0
142,27,0,7.0
142,26,0,7.0
142,25,0,7.0
142,24,0,7.0
142,23,0,7.0
142,22,0,7.0
142,21,0,7.0
142,20,0,7.0
142,19,0,7.066666666666666
142,18,0,7.133333333333333
142,16,0,7.266666666666667
142,73,0,7.0
142,37,0,7.0
142,75,0,7.0
142,128,0,8.9
142,127,0,8.8
142,126,0,8.7
142,125,0,8.6
142,124,0,8.5
142,123,0,8.4
142,122,0,8.3
142,121,0,8.2
