Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
146,224,0,5.909090909090909
146,261,0,6.442622950819672
146,226,0,6.0
146,280,0,6.754098360655738
146,279,0,6.737704918032787
146,278,0,6.721311475409836
146,277,0,6.704918032786885
146,276,0,6.688524590163935
146,275,0,6.672131147540984
146,274,0,6.655737704918033
146,273,0,6.639344262295082
146,272,0,6.622950819672131
146,271,0,6.60655737704918
146,270,0,6.590163934426229
146,269,0,6.573770491803279
146,268,0,6.557377049180328
146,267,0,6.540983606557377
146,266,0,6.524590163934426
146,281,0,6.770491803278689
146,265,0,6.508196721311475
146,282,0,6.786885245901639
146,284,0,6.8196721311475414
146,151,0,7.0
146,298,0,7.0
146,297,0,7.0
146,296,0,7.0
146,295,0,7.0
146,294,0,6.983606557377049
146,293,0,6.967213114754099
146,292,0,6.950819672131147
146,291,0,6.934426229508197
146,290,0,6.918032786885246
146,289,0,6.901639344262295
146,288,0,6.885245901639344
146,287,0,6.868852459016393
146,286,0,6.852459016393443
146,285,0,6.836065573770492
146,283,0,6.80327868852459
146,225,0,6.0
146,264,0,6.491803278688525
146,262,0,6.459016393442623
146,241,0,6.114754098360656
146,240,0,6.098360655737705
146,239,0,6.081967213114754
146,238,0,6.065573770491803
146,237,0,6.049180327868853
146,236,0,6.032786885245901
146,235,0,6.016393442622951
146,234,0,6.0
146,233,0,6.0
146,232,0,6.0
146,231,0,6.0
146,230,0,6.0
146,229,0,6.0
146,228,0,6.0
146,227,0,6.0
146,242,0,6.131147540983607
146,263,0,6.475409836065574
146,243,0,6.147540983606557
146,245,0,6.180327868852459
146,260,0,6.426229508196721
146,259,0,6.409836065573771
146,258,0,6.39344262295082
146,257,0,6.377049180327869
146,256,0,6.360655737704918
146,255,0,6.344262295081967
146,254,0,6.327868852459017
146,253,0,6.311475409836065
146,252,0,6.295081967213115
146,251,0,6.278688524590164
146,250,0,6.262295081967213
146,249,0,6.245901639344262
146,248,0,6.229508196721311
146,247,0,6.213114754098361
146,246,0,6.19672131147541
146,244,0,6.163934426229508
146,150,0,7.0
146,299,0,7.0
146,148,0,7.0
146,52,0,6.0
146,51,0,6.0
146,50,0,6.0
146,49,0,6.0
146,48,0,6.0
146,47,0,6.0
146,46,0,6.0
146,45,0,6.0
146,44,0,6.0
146,43,0,6.0
146,42,0,6.0
146,41,0,6.0
146,40,0,6.0
146,39,0,6.0
146,38,0,6.0
146,53,0,6.0
146,37,0,6.0
146,54,0,6.0
146,56,0,6.0
146,71,0,6.0
146,70,0,6.0
146,69,0,6.0
146,68,0,6.0
146,67,0,6.0
146,66,0,6.0
146,65,0,6.0
146,64,0,6.0
146,63,0,6.0
146,62,0,6.0
146,61,0,6.0
146,60,0,6.0
146,59,0,6.0
146,58,0,6.0
146,57,0,6.0
146,55,0,6.0
146,72,0,6.0
146,36,0,6.0
146,34,0,6.0
146,14,0,5.0
146,13,0,5.0
146,12,0,5.0
146,11,0,5.0
146,10,0,5.0
146,9,0,5.0
146,8,0,5.0
146,7,0,5.0
146,6,0,5.0
146,5,0,5.0
146,4,0,5.0
146,3,0,5.0
146,2,0,5.0
146,1,0,5.0
146,0,0,5.0
146,15,0,5.0
146,35,0,6.0
146,16,0,5.0
146,18,0,5.0
146,33,0,6.0
146,32,0,6.0
146,31,0,6.0
146,30,0,6.0
146,29,0,5.909090909090909
146,28,0,5.818181818181818
146,27,0,5.7272727272727275
146,26,0,5.636363636363637
146,25,0,5.545454545454545
146,24,0,5.454545454545455
146,23,0,5.363636363636363
146,22,0,5.2727272727272725
146,21,0,5.181818181818182
146,20,0,5.090909090909091
146,19,0,5.0
146,17,0,5.0
146,73,0,6.0
146,149,0,7.0
146,75,0,6.0
146,128,0,6.0
146,127,0,6.0
146,126,0,6.0
146,125,0,6.0
146,124,0,6.0
146,123,0,6.0
146,122,0,6.0
146,121,0,6.0
146,120,0,6.0
146,119,0,6.0
146,118,0,6.0
146,117,0,6.0
146,116,0,6.0
146,115,0,6.0
146,114,0,6.0
146,130,0,6.0
146,113,0,6.0
146,131,0,6.0
146,133,0,6.666666666666667
146,74,0,6.0
146,147,0,7.0
146,146,0,7.0
146,145,0,7.0
146,144,0,7.0
146,143,0,7.0
146,142,0,7.0
146,141,0,7.0
146,140,0,7.0
146,139,0,7.0
146,138,0,7.0
146,137,0,7.0
146,136,0,7.0
146,135,0,7.0
146,134,0,7.0
146,132,0,6.333333333333333
146,112,0,6.0
146,129,0,6.0
146,110,0,6.0
146,91,0,6.0
146,90,0,6.0
146,89,0,6.0
146,88,0,6.0
146,87,0,6.0
146,85,0,6.0
146,84,0,6.0
146,83,0,6.0
146,82,0,6.0
146,81,0,6.0
146,80,0,6.0
146,79,0,6.0
146,78,0,6.0
146,77,0,6.0
146,111,0,6.0
146,92,0,6.0
146,93,0,6.0
146,86,0,6.0
146,76,0,6.0
146,94,0,6.0
146,108,0,6.0
146,107,0,6.0
146,106,0,6.0
146,105,0,6.0
146,104,0,6.0
146,103,0,6.0
146,102,0,6.0
146,109,0,6.0
146,100,0,6.0
146,99,0,6.0
146,98,0,6.0
146,97,0,6.0
146,96,0,6.0
146,95,0,6.0
146,101,0,6.0
147,203,0,5.222222222222222
147,202,0,5.333333333333333
147,201,0,5.444444444444445
147,200,0,5.555555555555555
147,199,0,5.666666666666667
147,198,0,5.777777777777778
147,197,0,5.888888888888889
147,194,0,6.0
147,195,0,6.0
147,193,0,6.0
147,192,0,6.0
147,191,0,6.0
147,190,0,6.0
147,204,0,5.111111111111111
147,196,0,6.0
147,205,0,5.0
147,222,0,5.2105263157894735
147,207,0,5.0
147,189,0,6.0
147,221,0,5.105263157894737
147,220,0,5.0
147,219,0,5.0
147,218,0,5.0
147,217,0,5.0
147,216,0,5.0
147,215,0,5.0
147,214,0,5.0
147,213,0,5.0
147,212,0,5.0
147,211,0,5.0
147,210,0,5.0
147,209,0,5.0
147,208,0,5.0
147,206,0,5.0
147,188,0,6.0
147,152,0,7.0
147,186,0,6.0
147,166,0,7.0
147,165,0,7.0
147,164,0,7.0
147,163,0,7.0
147,162,0,7.0
147,161,0,7.0
147,160,0,7.0
147,159,0,7.0
147,158,0,7.0
147,157,0,7.0
147,156,0,7.0
147,155,0,7.0
147,154,0,7.0
147,153,0,7.0
147,223,0,5.315789473684211
147,167,0,7.0
147,187,0,6.0
147,168,0,7.0
147,170,0,7.0
147,185,0,6.0
147,184,0,6.0
147,183,0,6.0
147,182,0,6.0
147,181,0,6.0
147,180,0,6.090909090909091
147,179,0,6.181818181818182
147,178,0,6.2727272727272725
147,177,0,6.363636363636363
147,176,0,6.454545454545455
147,175,0,6.545454545454545
147,174,0,6.636363636363637
147,173,0,6.7272727272727275
147,172,0,6.818181818181818
147,171,0,6.909090909090909
147,169,0,7.0
147,224,0,5.421052631578947
147,261,0,7.0
147,226,0,5.631578947368421
147,280,0,7.0
147,279,0,7.0
147,278,0,7.0
147,277,0,7.0
147,276,0,7.0
147,275,0,7.0
147,274,0,7.0
147,273,0,7.0
147,272,0,7.0
147,271,0,7.0
147,270,0,7.0
147,269,0,7.0
147,268,0,7.0
147,267,0,7.0
147,266,0,7.0
147,281,0,7.0
147,265,0,7.0
147,282,0,7.0
147,284,0,7.0
147,151,0,7.0
147,298,0,7.0
147,297,0,7.0
147,296,0,7.0
147,295,0,7.0
147,294,0,7.0
147,293,0,7.0
147,292,0,7.0
147,291,0,7.0
147,290,0,7.0
147,289,0,7.0
147,288,0,7.0
147,287,0,7.0
147,286,0,7.0
147,285,0,7.0
147,283,0,7.0
147,225,0,5.526315789473684
147,264,0,7.0
147,262,0,7.0
147,241,0,7.0
147,240,0,7.0
147,239,0,7.0
147,238,0,6.894736842105263
147,237,0,6.789473684210526
147,236,0,6.684210526315789
147,235,0,6.578947368421053
147,234,0,6.473684210526316
147,233,0,6.368421052631579
147,232,0,6.2631578947368425
147,231,0,6.157894736842105
147,230,0,6.052631578947368
147,229,0,5.947368421052632
147,228,0,5.842105263157895
147,227,0,5.7368421052631575
147,242,0,7.0
147,263,0,7.0
147,243,0,7.0
147,245,0,7.0
147,260,0,7.0
147,259,0,7.0
147,258,0,7.0
147,257,0,7.0
147,256,0,7.0
147,255,0,7.0
147,254,0,7.0
147,253,0,7.0
147,252,0,7.0
147,251,0,7.0
147,250,0,7.0
147,249,0,7.0
147,248,0,7.0
147,247,0,7.0
147,246,0,7.0
147,244,0,7.0
147,150,0,7.0
147,299,0,7.0
147,148,0,6.931034482758621
147,52,0,6.0
147,51,0,6.0
147,50,0,6.0
147,49,0,6.0
147,48,0,6.0
147,47,0,6.0
147,46,0,6.0
147,45,0,6.0
147,44,0,6.0
147,43,0,6.0
147,42,0,6.0
147,41,0,6.0
147,40,0,6.0
147,39,0,6.0
147,38,0,6.0
147,53,0,6.0
147,37,0,6.0
147,54,0,6.0
147,56,0,6.0
147,71,0,6.0
147,70,0,6.0
147,69,0,6.0
147,68,0,6.0
147,67,0,6.0
147,66,0,6.0
147,65,0,6.0
147,64,0,6.0
147,63,0,6.0
147,62,0,6.0
147,61,0,6.0
147,60,0,6.0
147,59,0,6.0
147,58,0,6.0
147,57,0,6.0
147,55,0,6.0
147,72,0,6.0
147,36,0,6.0
147,34,0,5.909090909090909
147,14,0,5.0
147,13,0,5.0
147,12,0,5.0
147,11,0,5.0
147,10,0,5.0
147,9,0,5.0
147,8,0,5.0
147,7,0,5.0
147,6,0,5.0
147,5,0,5.0
147,4,0,5.0
147,3,0,5.0
147,2,0,5.0
147,1,0,5.0
147,0,0,5.0
147,15,0,5.0
147,35,0,6.0
147,16,0,5.0
147,18,0,5.0
147,33,0,5.818181818181818
147,32,0,5.7272727272727275
147,31,0,5.636363636363637
147,30,0,5.545454545454545
147,29,0,5.454545454545455
147,28,0,5.363636363636363
147,27,0,5.2727272727272725
147,26,0,5.181818181818182
147,25,0,5.090909090909091
147,24,0,5.0
147,23,0,5.0
147,22,0,5.0
147,21,0,5.0
147,20,0,5.0
147,19,0,5.0
147,17,0,5.0
147,73,0,6.0
147,149,0,6.9655172413793105
147,75,0,6.0
147,128,0,6.241379310344827
147,127,0,6.206896551724138
147,126,0,6.172413793103448
147,125,0,6.137931034482759
147,124,0,6.103448275862069
147,123,0,6.068965517241379
147,122,0,6.0344827586206895
147,121,0,6.0
147,120,0,6.0
147,119,0,6.0
147,118,0,6.0
147,117,0,6.0
147,116,0,6.0
147,115,0,6.0
147,114,0,6.0
147,74,0,6.0
147,113,0,6.0
147,130,0,6.310344827586207
147,132,0,6.379310344827586
147,147,0,6.896551724137931
147,146,0,6.862068965517241
147,145,0,6.827586206896552
147,144,0,6.793103448275862
147,143,0,6.758620689655173
147,142,0,6.724137931034483
147,141,0,6.689655172413794
147,140,0,6.655172413793103
147,139,0,6.620689655172414
147,138,0,6.586206896551724
147,137,0,6.551724137931035
147,136,0,6.517241379310345
147,135,0,6.482758620689655
147,134,0,6.448275862068965
147,133,0,6.413793103448276
147,131,0,6.344827586206897
147,112,0,6.0
147,129,0,6.275862068965517
147,110,0,6.0
147,90,0,6.0
147,89,0,6.0
147,88,0,6.0
147,87,0,6.0
147,86,0,6.0
147,84,0,6.0
147,83,0,6.0
147,82,0,6.0
147,81,0,6.0
147,80,0,6.0
147,79,0,6.0
147,78,0,6.0
147,77,0,6.0
147,76,0,6.0
147,111,0,6.0
147,91,0,6.0
147,92,0,6.0
147,85,0,6.0
147,94,0,6.0
147,93,0,6.0
147,108,0,6.0
147,107,0,6.0
147,106,0,6.0
147,105,0,6.0
147,104,0,6.0
147,103,0,6.0
147,102,0,6.0
147,109,0,6.0
147,100,0,6.0
147,99,0,6.0
147,98,0,6.0
147,97,0,6.0
147,96,0,6.0
147,95,0,6.0
147,101,0,6.0
148,202,0,6.0
148,201,0,6.0
148,200,0,6.0
148,199,0,6.0
148,198,0,6.0
148,197,0,6.0
148,196,0,6.0
148,193,0,6.0
148,194,0,6.0
148,192,0,6.0
148,191,0,6.0
148,190,0,6.0
148,189,0,6.0
148,203,0,6.0
148,195,0,6.0
148,204,0,6.0
148,222,0,6.254901960784314
148,206,0,6.0
148,221,0,6.235294117647059
148,220,0,6.215686274509804
148,219,0,6.196078431372549
148,218,0,6.176470588235294
148,217,0,6.1568627450980395
148,216,0,6.137254901960785
148,215,0,6.117647058823529
148,214,0,6.098039215686274
148,213,0,6.078431372549019
148,212,0,6.0588235294117645
148,211,0,6.03921568627451
148,210,0,6.019607843137255
148,209,0,6.0
148,208,0,6.0
148,207,0,6.0
148,205,0,6.0
148,188,0,6.0
148,151,0,7.0
148,186,0,6.0
148,165,0,7.0
148,164,0,7.0
148,163,0,7.0
148,162,0,7.0
148,161,0,7.0
148,160,0,7.0
148,159,0,7.0
148,158,0,7.0
148,157,0,7.0
148,156,0,7.0
148,155,0,7.0
148,154,0,7.0
148,153,0,7.0
148,152,0,7.0
148,223,0,6.2745098039215685
148,166,0,7.0
148,167,0,7.0
148,168,0,7.0
148,169,0,7.0
148,185,0,6.0
148,184,0,6.1
148,183,0,6.2
148,182,0,6.3
148,181,0,6.4
148,180,0,6.5
148,179,0,6.6
148,187,0,6.0
148,178,0,6.7
148,176,0,6.9
148,175,0,7.0
148,174,0,7.0
148,173,0,7.0
148,172,0,7.0
148,171,0,7.0
148,170,0,7.0
148,177,0,6.8
148,224,0,6.294117647058823
148,261,0,7.0
148,226,0,6.333333333333333
148,280,0,7.0
148,279,0,7.0
148,278,0,7.0
148,277,0,7.0
148,276,0,7.0
148,275,0,7.0
148,274,0,7.0
148,273,0,7.0
148,272,0,7.0
148,271,0,7.0
148,270,0,7.0
148,269,0,7.0
148,268,0,7.0
148,267,0,7.0
148,266,0,7.0
148,281,0,7.0
148,265,0,7.0
148,282,0,7.0
148,284,0,7.0
148,150,0,7.0
148,298,0,7.0
148,297,0,7.0
148,296,0,7.0
148,295,0,7.0
148,294,0,7.0
148,293,0,7.0
148,292,0,7.0
148,291,0,7.0
148,290,0,7.0
148,289,0,7.0
148,288,0,7.0
148,287,0,7.0
148,286,0,7.0
148,285,0,7.0
148,283,0,7.0
148,225,0,6.313725490196078
148,264,0,7.0
148,262,0,7.0
148,241,0,6.627450980392156
148,240,0,6.607843137254902
148,239,0,6.588235294117647
148,238,0,6.568627450980392
148,237,0,6.549019607843137
148,236,0,6.529411764705882
148,235,0,6.509803921568627
148,234,0,6.490196078431373
148,233,0,6.470588235294118
148,232,0,6.450980392156863
148,231,0,6.431372549019608
148,230,0,6.411764705882353
148,229,0,6.392156862745098
148,228,0,6.372549019607844
148,227,0,6.352941176470588
148,242,0,6.647058823529412
148,263,0,7.0
148,243,0,6.666666666666667
148,245,0,6.705882352941177
148,260,0,7.0
148,259,0,6.980392156862745
148,258,0,6.96078431372549
148,257,0,6.9411764705882355
148,256,0,6.921568627450981
148,255,0,6.901960784313726
148,254,0,6.882352941176471
148,253,0,6.862745098039216
148,252,0,6.8431372549019605
148,251,0,6.823529411764706
148,250,0,6.803921568627451
148,249,0,6.784313725490196
148,248,0,6.764705882352941
148,247,0,6.745098039215686
148,246,0,6.7254901960784315
148,244,0,6.686274509803922
148,299,0,7.0
148,149,0,7.0
148,147,0,7.0
148,51,0,6.0
148,50,0,6.0
148,49,0,6.0
148,48,0,6.0
148,47,0,6.0
148,46,0,6.0
148,52,0,6.0
148,45,0,6.0
148,43,0,6.0
148,42,0,6.0
148,41,0,6.0
148,40,0,6.0
148,39,0,6.0
148,38,0,6.0
148,44,0,6.0
148,53,0,6.0
148,54,0,6.0
148,55,0,6.0
148,70,0,6.0
148,69,0,6.0
148,68,0,6.0
148,67,0,6.0
148,66,0,6.0
148,65,0,6.0
148,64,0,6.0
148,63,0,6.0
148,62,0,6.0
148,61,0,6.0
148,60,0,6.0
148,59,0,6.0
148,58,0,6.0
148,57,0,6.0
148,56,0,6.0
148,36,0,6.0
148,35,0,6.0
148,34,0,6.0
148,33,0,6.0
148,13,0,6.0
148,12,0,6.0
148,11,0,6.0
148,10,0,6.0
148,9,0,6.0
148,8,0,6.0
148,7,0,6.0
148,6,0,6.0
148,5,0,6.0
148,4,0,6.0
148,3,0,6.0
148,2,0,6.0
148,1,0,6.0
148,0,0,6.0
148,148,0,7.0
148,14,0,6.0
148,71,0,6.0
148,15,0,6.0
148,17,0,6.0
148,32,0,6.0
148,31,0,6.0
148,30,0,6.0
148,29,0,6.0
148,28,0,6.0
148,27,0,6.0
148,26,0,6.0
148,25,0,6.0
148,24,0,6.0
148,23,0,6.0
148,22,0,6.0
148,21,0,6.0
148,20,0,6.0
148,19,0,6.0
148,18,0,6.0
148,16,0,6.0
148,72,0,6.0
148,37,0,6.0
148,74,0,6.0
148,127,0,6.105263157894737
148,126,0,6.052631578947368
148,125,0,6.0
148,124,0,6.0
148,123,0,6.0
148,122,0,6.0
148,121,0,6.0
148,120,0,6.0
148,119,0,6.0
148,118,0,6.0
148,117,0,6.0
148,116,0,6.0
148,115,0,6.0
148,114,0,6.0
148,113,0,6.0
148,128,0,6.157894736842105
148,112,0,6.0
148,129,0,6.2105263157894735
148,131,0,6.315789473684211
148,73,0,6.0
148,145,0,7.0
148,144,0,7.0
148,143,0,6.947368421052632
148,142,0,6.894736842105263
148,141,0,6.842105263157895
148,140,0,6.7894736842105265
148,139,0,6.7368421052631575
148,138,0,6.684210526315789
148,137,0,6.631578947368421
148,136,0,6.578947368421053
148,135,0,6.526315789473684
148,134,0,6.473684210526316
148,133,0,6.421052631578947
148,132,0,6.368421052631579
148,130,0,6.2631578947368425
148,111,0,6.0
148,146,0,7.0
148,109,0,6.0
148,89,0,6.0
148,88,0,6.0
148,87,0,6.0
148,86,0,6.0
148,85,0,6.0
148,84,0,6.0
148,83,0,6.0
148,82,0,6.0
148,81,0,6.0
148,80,0,6.0
148,79,0,6.0
148,78,0,6.0
148,77,0,6.0
148,76,0,6.0
148,110,0,6.0
148,90,0,6.0
148,91,0,6.0
148,75,0,6.0
148,93,0,6.0
148,108,0,6.0
148,107,0,6.0
148,106,0,6.0
148,105,0,6.0
148,92,0,6.0
148,103,0,6.0
148,102,0,6.0
148,104,0,6.0
148,100,0,6.0
148,99,0,6.0
148,98,0,6.0
148,97,0,6.0
148,96,0,6.0
148,95,0,6.0
148,94,0,6.0
148,101,0,6.0
149,203,0,5.4399999999999995
149,202,0,5.48
149,201,0,5.52
149,200,0,5.56
149,199,0,5.6
149,198,0,5.64
149,190,0,5.96
149,196,0,5.72
149,195,0,5.76
149,194,0,5.8
149,193,0,5.84
149,192,0,5.88
149,191,0,5.92
149,222,0,5.0
149,197,0,5.68
149,204,0,5.4
149,213,0,5.04
149,206,0,5.32
149,189,0,6.0
149,221,0,5.0
149,220,0,5.0
149,219,0,5.0
149,218,0,5.0
149,217,0,5.0
149,216,0,5.0
149,215,0,5.0
149,214,0,5.0
149,212,0,5.08
149,211,0,5.12
149,210,0,5.16
149,209,0,5.2
149,208,0,5.24
149,207,0,5.28
149,205,0,5.36
149,188,0,6.041666666666667
149,170,0,6.791666666666667
149,186,0,6.125
149,165,0,7.0
149,164,0,7.0
149,163,0,7.0
149,162,0,7.0
149,161,0,7.0
149,160,0,7.0
149,159,0,7.0
149,158,0,7.0
149,157,0,7.0
149,156,0,7.0
149,155,0,7.0
149,154,0,7.0
149,153,0,7.0
149,152,0,7.0
149,223,0,5.0
149,166,0,6.958333333333333
149,187,0,6.083333333333333
149,167,0,6.916666666666667
149,169,0,6.833333333333333
149,185,0,6.166666666666667
149,184,0,6.208333333333333
149,183,0,6.25
149,182,0,6.291666666666667
149,181,0,6.333333333333333
149,180,0,6.375
149,179,0,6.416666666666667
149,178,0,6.458333333333333
149,177,0,6.5
149,176,0,6.541666666666667
149,175,0,6.583333333333333
149,174,0,6.625
149,173,0,6.666666666666667
149,172,0,6.708333333333333
149,171,0,6.75
149,168,0,6.875
149,224,0,5.0
149,151,0,7.0
149,226,0,5.25
149,279,0,6.757575757575758
149,278,0,6.742424242424242
149,277,0,6.7272727272727275
149,276,0,6.712121212121212
149,275,0,6.696969696969697
149,274,0,6.681818181818182
149,273,0,6.666666666666667
149,272,0,6.651515151515151
149,271,0,6.636363636363637
149,270,0,6.621212121212121
149,269,0,6.606060606060606
149,268,0,6.590909090909091
149,267,0,6.575757575757576
149,266,0,6.5606060606060606
149,265,0,6.545454545454545
149,280,0,6.7727272727272725
149,264,0,6.53030303030303
149,281,0,6.787878787878788
149,283,0,6.818181818181818
149,298,0,7.0
149,297,0,7.0
149,296,0,7.0
149,295,0,7.0
149,294,0,6.984848484848484
149,293,0,6.96969696969697
149,292,0,6.954545454545455
149,291,0,6.9393939393939394
149,290,0,6.924242424242424
149,289,0,6.909090909090909
149,288,0,6.893939393939394
149,287,0,6.878787878787879
149,286,0,6.863636363636363
149,285,0,6.848484848484849
149,284,0,6.833333333333333
149,282,0,6.803030303030303
149,225,0,5.0
149,263,0,6.515151515151516
149,261,0,6.484848484848484
149,241,0,6.181818181818182
149,240,0,6.166666666666667
149,239,0,6.151515151515151
149,238,0,6.136363636363637
149,237,0,6.121212121212121
149,236,0,6.106060606060606
149,235,0,6.090909090909091
149,234,0,6.075757575757576
149,233,0,6.0606060606060606
149,232,0,6.045454545454546
149,231,0,6.03030303030303
149,230,0,6.015151515151516
149,229,0,6.0
149,228,0,5.75
149,227,0,5.5
149,242,0,6.196969696969697
149,262,0,6.5
149,243,0,6.212121212121212
149,245,0,6.242424242424242
149,260,0,6.46969696969697
149,259,0,6.454545454545455
149,258,0,6.4393939393939394
149,257,0,6.424242424242424
149,256,0,6.409090909090909
149,255,0,6.393939393939394
149,254,0,6.378787878787879
149,253,0,6.363636363636363
149,252,0,6.348484848484849
149,251,0,6.333333333333333
149,250,0,6.318181818181818
149,249,0,6.303030303030303
149,248,0,6.287878787878788
149,247,0,6.2727272727272725
149,246,0,6.257575757575758
149,244,0,6.2272727272727275
149,150,0,7.0
149,299,0,7.0
149,148,0,7.0
149,52,0,6.0
149,51,0,6.0
149,50,0,6.0
149,49,0,6.0
149,48,0,6.0
149,47,0,6.0
149,46,0,6.0
149,45,0,6.0
149,44,0,6.0
149,43,0,6.0
149,42,0,6.0
149,41,0,6.0
149,40,0,6.0
149,39,0,6.0
149,38,0,6.0
149,53,0,6.0
149,37,0,6.0
149,54,0,6.0
149,56,0,6.0
149,71,0,6.0
149,70,0,6.0
149,69,0,6.0
149,68,0,6.0
149,67,0,6.0
149,66,0,6.0
149,65,0,6.0
149,64,0,6.0
149,63,0,6.0
149,62,0,6.0
149,61,0,6.0
149,60,0,6.0
149,59,0,6.0
149,58,0,6.0
149,57,0,6.0
149,55,0,6.0
149,72,0,6.0
149,36,0,6.0
149,34,0,6.0
149,14,0,5.444444444444445
149,13,0,5.333333333333333
149,12,0,5.222222222222222
149,11,0,5.111111111111111
149,10,0,5.0
149,9,0,5.166666666666667
149,8,0,5.333333333333333
149,7,0,5.5
149,6,0,5.666666666666667
149,5,0,5.833333333333333
149,4,0,6.0
149,3,0,6.0
149,2,0,6.0
149,1,0,6.0
149,0,0,6.0
149,15,0,5.555555555555555
149,35,0,6.0
149,16,0,5.666666666666667
149,18,0,5.888888888888889
149,33,0,6.0
149,32,0,6.0
149,31,0,6.0
149,30,0,6.0
149,29,0,6.0
149,28,0,6.0
149,27,0,6.0
149,26,0,6.0
149,25,0,6.0
149,24,0,6.0
149,23,0,6.0
149,22,0,6.0
149,21,0,6.0
149,20,0,6.0
149,19,0,6.0
149,17,0,5.777777777777778
149,73,0,6.0
149,149,0,7.0
149,75,0,6.017543859649122
149,128,0,6.947368421052632
149,127,0,6.9298245614035086
149,126,0,6.912280701754386
149,125,0,6.894736842105263
149,124,0,6.87719298245614
149,123,0,6.859649122807017
149,122,0,6.842105263157895
149,121,0,6.824561403508772
149,120,0,6.807017543859649
149,119,0,6.7894736842105265
149,118,0,6.771929824561403
149,117,0,6.754385964912281
149,116,0,6.7368421052631575
149,115,0,6.719298245614035
149,114,0,6.701754385964913
149,74,0,6.0
149,113,0,6.684210526315789
149,130,0,6.982456140350877
149,132,0,7.0
149,147,0,7.0
149,146,0,7.0
149,145,0,7.0
149,144,0,7.0
149,143,0,7.0
149,142,0,7.0
149,141,0,7.0
149,140,0,7.0
149,139,0,7.0
149,138,0,7.0
149,137,0,7.0
149,136,0,7.0
149,135,0,7.0
149,134,0,7.0
149,133,0,7.0
149,131,0,7.0
149,112,0,6.666666666666667
149,129,0,6.964912280701754
149,110,0,6.631578947368421
149,90,0,6.280701754385965
149,89,0,6.2631578947368425
149,88,0,6.245614035087719
149,87,0,6.228070175438597
149,86,0,6.2105263157894735
149,84,0,6.175438596491228
149,83,0,6.157894736842105
149,82,0,6.140350877192983
149,81,0,6.12280701754386
149,80,0,6.105263157894737
149,79,0,6.087719298245614
149,78,0,6.0701754385964914
149,77,0,6.052631578947368
149,76,0,6.035087719298246
149,111,0,6.649122807017544
149,91,0,6.298245614035087
149,92,0,6.315789473684211
149,85,0,6.192982456140351
149,94,0,6.350877192982456
149,93,0,6.333333333333333
149,108,0,6.5964912280701755
149,107,0,6.578947368421053
149,106,0,6.56140350877193
149,105,0,6.5438596491228065
149,104,0,6.526315789473684
149,103,0,6.508771929824562
149,102,0,6.491228070175438
149,109,0,6.614035087719298
149,100,0,6.456140350877193
149,99,0,6.43859649122807
149,98,0,6.421052631578947
149,97,0,6.4035087719298245
149,96,0,6.385964912280702
149,95,0,6.368421052631579
149,101,0,6.473684210526316
150,203,0,5.222222222222222
150,202,0,5.333333333333333
150,201,0,5.444444444444445
150,200,0,5.555555555555555
150,199,0,5.666666666666667
150,198,0,5.777777777777778
150,197,0,5.888888888888889
150,194,0,6.0
150,195,0,6.0
150,193,0,6.0
150,192,0,6.0
150,191,0,6.0
150,190,0,6.0
150,204,0,5.111111111111111
150,196,0,6.0
150,205,0,5.0
150,223,0,5.214285714285714
150,207,0,5.0
150,222,0,5.142857142857143
150,221,0,5.071428571428571
150,220,0,5.0
150,219,0,5.0
150,218,0,5.0
150,217,0,5.0
150,216,0,5.0
150,215,0,5.0
150,214,0,5.0
150,213,0,5.0
150,212,0,5.0
150,211,0,5.0
150,210,0,5.0
150,209,0,5.0
150,208,0,5.0
150,206,0,5.0
150,189,0,6.0
150,152,0,7.0
150,187,0,6.0
150,166,0,7.0
150,165,0,7.0
150,164,0,7.0
150,163,0,7.0
150,162,0,7.0
150,161,0,7.0
150,160,0,7.0
150,159,0,7.0
150,158,0,7.0
150,157,0,7.0
150,156,0,7.0
150,155,0,7.0
150,154,0,7.0
150,153,0,7.0
150,224,0,5.285714285714286
150,167,0,7.0
150,168,0,7.0
150,169,0,7.0
150,170,0,7.0
150,186,0,6.0
150,185,0,6.0
150,184,0,6.0
150,183,0,6.0
150,182,0,6.0
150,181,0,6.0
150,180,0,6.090909090909091
150,188,0,6.0
150,179,0,6.181818181818182
150,177,0,6.363636363636363
150,176,0,6.454545454545455
150,175,0,6.545454545454545
150,174,0,6.636363636363637
150,173,0,6.7272727272727275
150,172,0,6.818181818181818
150,171,0,6.909090909090909
150,178,0,6.2727272727272725
150,225,0,5.357142857142857
150,262,0,7.0
150,227,0,5.5
150,281,0,7.0
150,280,0,7.0
150,279,0,7.0
150,278,0,7.0
150,277,0,7.0
150,276,0,7.0
150,275,0,7.0
150,274,0,7.0
150,273,0,7.0
150,272,0,7.0
150,271,0,7.0
150,270,0,7.0
150,269,0,7.0
150,268,0,7.0
150,267,0,7.0
150,282,0,7.0
150,266,0,7.0
150,283,0,7.0
150,285,0,7.0
150,151,0,7.0
150,299,0,8.0
150,298,0,8.0
150,297,0,8.0
150,296,0,8.0
150,295,0,8.0
150,294,0,8.0
150,293,0,8.0
150,292,0,8.0
150,291,0,8.0
150,290,0,8.0
150,289,0,8.0
150,288,0,7.75
150,287,0,7.5
