x,z,y,occupancy_status
196,177,8.5,0
196,178,8.0,0
196,179,8.0,0
196,180,8.0,0
196,181,8.0,0
196,182,7.5,0
196,183,7.25,0
196,184,7.0,0
196,185,7.0,0
196,186,6.5,0
196,187,6.0,0
196,188,6.0,0
196,189,6.0,0
196,190,6.0,0
196,191,6.0,0
196,192,5.0,0
196,193,5.0,0
196,194,5.0,0
196,195,5.0,0
196,196,5.0,0
196,197,5.0,0
196,198,5.0,0
196,199,5.0,0
196,200,5.0,0
196,201,4.0,0
196,202,4.0,0
196,203,4.0,0
196,204,4.0,0
196,205,4.0,0
196,206,4.0,0
196,207,4.5,0
196,208,4.75,0
196,209,4.875,0
196,210,4.0,0
196,211,4.0,0
196,212,4.0,0
196,213,4.0,0
196,214,4.0,0
196,215,4.0,0
196,216,4.0,0
196,217,4.0,0
196,218,4.0,0
196,219,4.0,0
196,220,4.0,0
196,221,3.3333333333333335,0
196,222,3.0,0
196,223,3.0,0
196,224,3.0,0
196,225,3.0,0
196,226,3.0,0
196,227,3.0,0
196,228,3.0,0
196,229,3.0,0
196,230,3.0,0
196,231,3.0,0
196,232,3.0,0
196,233,3.0,0
196,234,3.0,0
196,235,3.0,0
196,236,3.0,0
196,237,3.0,0
196,238,3.0,0
196,239,2.0,0
196,240,2.0,0
196,241,3.0,0
196,242,3.0,0
196,243,3.0,0
196,244,3.0,0
196,245,3.0,0
196,246,3.0,0
196,247,3.0,0
196,248,3.0,0
196,249,3.0,0
196,250,3.0,0
196,251,3.0,0
196,252,3.0,0
196,253,3.0,0
196,254,3.0,0
196,255,3.0,0
196,256,4.0,0
196,257,4.0,0
196,258,4.0,0
196,259,4.5,0
196,260,5.0,0
196,261,5.0,0
196,262,5.5,0
196,263,6.0,0
196,264,6.0,0
196,265,6.375,0
196,266,6.5,0
196,267,6.5,0
196,268,6.5,0
196,269,6.5,0
196,270,6.25,0
196,271,6.0,0
196,272,5.5,0
196,273,5.0,0
196,274,5.0,0
196,275,4.333333333333333,0
196,276,4.0,0
196,277,4.0,0
196,278,4.0,0
196,279,4.333333333333333,0
196,280,4.333333333333333,0
196,281,4.0,0
196,282,4.5,0
196,283,5.0,0
196,284,5.0,0
196,285,5.0,0
196,286,5.0,0
196,287,5.0,0
196,288,5.0,0
196,289,5.0,0
196,290,5.0,0
196,291,5.0,0
196,292,6.0,0
196,293,6.0,0
196,294,6.0,0
196,295,6.0,0
196,296,6.0,0
196,297,6.0,0
196,298,6.0,0
196,299,6.0,0
196,300,6.0,0
197,0,8.0,0
197,1,8.0,0
197,2,8.0,0
197,3,8.0,0
197,4,8.0,0
197,5,8.0,0
197,6,8.0,0
197,7,8.0,0
197,8,8.0,0
197,9,8.0,0
197,10,8.0,0
197,11,8.0,0
197,12,8.0,0
197,13,8.0,0
197,14,8.0,0
197,15,8.0,0
197,16,8.0,0
197,17,8.0,0
197,18,9.5,0
197,19,10.0,0
197,20,10.0,0
197,21,11.0,0
197,22,11.0,0
197,23,11.875,0
197,24,12.5,0
197,25,13.0,0
197,26,13.0,0
197,27,13.75,0
197,28,14.5,0
197,29,14.5,0
197,30,14.5,0
197,31,14.5,0
197,32,15.5,0
197,33,16.0,0
197,34,16.0,0
197,35,16.0,0
197,36,16.0,0
197,37,16.0,0
197,38,16.0,0
197,39,16.0,0
197,40,16.0,0
197,41,16.0,0
197,42,15.0,0
197,43,15.0,0
197,44,15.0,0
197,45,15.0,0
197,46,15.0,0
197,47,14.0,0
197,48,14.0,0
197,49,14.0,0
197,50,14.0,0
197,51,14.0,0
197,52,12.666666666666666,0
197,53,12.0,0
197,54,12.0,0
197,55,12.0,0
197,56,12.25,0
197,57,12.0,0
197,58,12.0,0
197,59,12.0,0
197,60,12.0,0
197,61,11.0,0
197,62,11.0,0
197,63,11.0,0
197,64,11.0,0
197,65,11.0,0
197,66,10.5,0
197,67,10.0,0
197,68,10.0,0
197,69,9.375,0
197,70,9.0,0
197,71,9.0,0
197,72,8.625,0
197,73,8.0,0
197,74,8.0,0
197,75,8.0,0
197,76,8.0,0
197,77,7.0,0
197,78,7.0,0
197,79,7.0,0
197,80,7.0,0
197,81,7.0,0
197,82,6.5,0
197,83,6.0,0
197,84,6.0,0
197,85,6.0,0
197,86,6.0,0
197,87,6.0,0
197,88,6.0,0
197,89,6.0,0
197,90,6.0,0
197,91,6.0,0
197,92,6.0,0
197,93,6.0,0
197,94,6.0,0
197,95,6.0,0
197,96,6.0,0
197,97,6.0,0
197,98,6.0,0
197,99,6.0,0
197,100,6.0,0
197,101,6.0,0
197,102,6.0,0
197,103,6.0,0
197,104,6.0,0
197,105,6.0,0
197,106,6.0,0
197,107,6.0,0
197,108,6.0,0
197,109,6.0,0
197,110,6.0,0
197,111,6.0,0
197,112,6.0,0
197,113,6.0,0
197,114,6.0,0
197,115,6.0,0
197,116,6.0,0
197,117,6.0,0
197,118,6.0,0
197,119,6.0,0
197,120,6.0,0
197,121,6.0,0
197,122,6.0,0
197,123,6.0,0
197,124,6.0,0
197,125,6.0,0
197,126,6.0,0
197,127,6.0,0
197,128,7.0,0
197,129,7.0,0
197,130,7.0,0
197,131,7.0,0
197,132,8.0,0
197,133,8.0,0
197,134,8.0,0
197,135,8.0,0
197,136,8.0,0
197,137,8.0,0
197,138,8.0,0
197,139,8.0,0
197,140,8.0,0
197,141,8.0,0
197,142,8.5,0
197,143,8.875,0
197,144,9.0,0
197,145,9.0,0
197,146,9.0,0
197,147,9.0,0
197,148,10.0,0
197,149,10.0,0
197,150,10.0,0
197,151,10.0,0
197,152,10.0,0
197,153,10.0,0
197,154,10.0,0
197,155,10.0,0
197,156,10.0,0
197,157,10.0,0
197,158,10.0,0
197,159,10.0,0
197,160,10.0,0
197,161,10.0,0
197,162,10.0,0
197,163,10.0,0
197,164,10.0,0
197,165,10.0,0
197,166,10.0,0
197,167,10.0,0
197,168,10.0,0
197,169,10.0,0
197,170,10.0,0
197,171,10.0,0
197,172,9.0,0
197,173,9.0,0
197,174,8.625,0
197,175,8.5,0
197,176,8.5,0
197,177,8.0,0
197,178,8.0,0
197,179,8.0,0
197,180,7.666666666666667,0
197,181,7.416666666666667,0
197,182,7.0,0
197,183,7.0,0
197,184,7.0,0
197,185,7.0,0
197,186,6.5,0
197,187,6.0,0
197,188,6.0,0
197,189,6.0,0
197,190,6.0,0
197,191,6.0,0
197,192,5.0,0
197,193,5.0,0
197,194,5.0,0
197,195,5.0,0
197,196,5.0,0
197,197,5.0,0
197,198,5.0,0
197,199,5.0,0
197,200,5.0,0
197,201,4.0,0
197,202,4.0,0
197,203,4.0,0
197,204,4.0,0
197,205,4.0,0
197,206,4.5,0
197,207,5.0,0
197,208,5.0,0
197,209,5.0,0
197,210,5.0,0
197,211,4.0,0
197,212,4.0,0
197,213,4.0,0
197,214,4.0,0
197,215,4.0,0
197,216,4.0,0
197,217,4.0,0
197,218,4.0,0
197,219,4.0,0
197,220,4.0,0
197,221,4.0,0
197,222,3.0,0
197,223,3.0,0
197,224,3.0,0
197,225,3.0,0
197,226,3.0,0
197,227,3.0,0
197,228,3.0,0
197,229,3.0,0
197,230,3.0,0
197,231,3.0,0
197,232,3.0,0
197,233,3.0,0
197,234,3.0,0
197,235,3.0,0
197,236,3.0,0
197,237,3.0,0
197,238,3.0,0
197,239,2.0,0
197,240,2.0,0
197,241,3.0,0
197,242,3.0,0
197,243,3.0,0
197,244,3.0,0
197,245,3.0,0
197,246,3.0,0
197,247,3.0,0
197,248,3.0,0
197,249,3.0,0
197,250,3.0,0
197,251,3.0,0
197,252,3.0,0
197,253,3.0,0
197,254,3.0,0
197,255,3.0,0
197,256,4.0,0
197,257,4.0,0
197,258,4.0,0
197,259,4.0,0
197,260,4.666666666666667,0
197,261,5.0,0
197,262,5.0,0
197,263,6.0,0
197,264,6.0,0
197,265,6.0,0
197,266,6.0,0
197,267,6.0,0
197,268,6.0,0
197,269,6.5,0
197,270,5.770833333333333,0
197,271,5.333333333333333,0
197,272,5.0,0
197,273,5.0,0
197,274,5.0,0
197,275,4.0,0
197,276,4.0,0
197,277,4.0,0
197,278,4.0,0
197,279,5.0,0
197,280,5.0,0
197,281,4.75,0
197,282,5.0,0
197,283,5.0,0
197,284,5.0,0
197,285,5.0,0
197,286,5.0,0
197,287,5.0,0
197,288,5.25,0
197,289,5.5,0
197,290,5.6875,0
197,291,5.881944444444444,0
197,292,6.0,0
197,293,6.0,0
197,294,6.0,0
197,295,6.0,0
197,296,6.0,0
197,297,6.0,0
197,298,6.0,0
197,299,6.5,0
197,300,6.5,0
198,0,8.0,0
198,1,8.0,0
198,2,8.0,0
198,3,8.0,0
198,4,8.0,0
198,5,8.0,0
198,6,8.0,0
198,7,7.5,0
198,8,7.5,0
198,9,7.5,0
198,10,8.0,0
198,11,8.0,0
198,12,8.0,0
198,13,8.0,0
198,14,8.0,0
198,15,8.0,0
198,16,8.0,0
198,17,8.666666666666666,0
198,18,9.0,0
198,19,10.0,0
198,20,10.0,0
198,21,10.5,0
198,22,11.166666666666666,0
198,23,12.0,0
198,24,12.0,0
198,25,13.0,0
198,26,13.0,0
198,27,13.666666666666666,0
198,28,14.0,0
198,29,14.0,0
198,30,14.0,0
198,31,14.0,0
198,32,15.333333333333334,0
198,33,16.0,0
198,34,16.0,0
198,35,16.0,0
198,36,16.0,0
198,37,16.0,0
198,38,16.0,0
198,39,16.0,0
198,40,16.0,0
198,41,15.5,0
198,42,15.0,0
198,43,15.0,0
198,44,15.0,0
198,45,15.0,0
198,46,15.0,0
198,47,14.0,0
198,48,14.0,0
198,49,14.0,0
198,50,14.0,0
198,51,14.0,0
198,52,13.333333333333334,0
198,53,13.0,0
198,54,13.0,0
198,55,13.0,0
198,56,13.0,0
198,57,12.0,0
198,58,12.0,0
198,59,12.0,0
198,60,12.0,0
198,61,11.0,0
198,62,11.0,0
198,63,11.0,0
198,64,11.0,0
198,65,11.0,0
198,66,10.5,0
198,67,10.0,0
198,68,10.0,0
198,69,9.5,0
198,70,9.0,0
198,71,9.0,0
198,72,8.5,0
198,73,8.0,0
198,74,8.0,0
198,75,8.0,0
198,76,8.0,0
198,77,7.5,0
198,78,7.0,0
198,79,7.0,0
198,80,7.0,0
198,81,7.0,0
198,82,7.0,0
198,83,6.0,0
198,84,6.0,0
198,85,6.0,0
198,86,6.0,0
198,87,6.0,0
198,88,6.0,0
198,89,6.0,0
198,90,6.0,0
198,91,6.0,0
198,92,6.0,0
198,93,6.0,0
198,94,6.0,0
198,95,6.0,0
198,96,6.0,0
198,97,6.0,0
198,98,6.0,0
198,99,6.0,0
198,100,6.0,0
198,101,6.0,0
198,102,6.0,0
198,103,6.0,0
198,104,6.0,0
198,105,6.0,0
198,106,6.0,0
198,107,6.0,0
198,108,6.0,0
198,109,6.0,0
198,110,6.0,0
198,111,6.0,0
198,112,6.0,0
198,113,6.0,0
198,114,6.0,0
198,115,6.0,0
198,116,6.0,0
198,117,6.0,0
198,118,6.0,0
198,119,6.0,0
198,120,6.0,0
198,121,6.0,0
198,122,6.0,0
198,123,6.5,0
198,124,6.5,0
198,125,6.5,0
198,126,6.5,0
198,127,7.0,0
198,128,7.0,0
198,129,7.0,0
198,130,7.0,0
198,131,7.0,0
198,132,7.0,0
198,133,8.0,0
198,134,8.0,0
198,135,8.0,0
198,136,8.0,0
198,137,8.0,0
198,138,8.0,0
198,139,8.0,0
198,140,8.0,0
198,141,8.5,0
198,142,9.0,0
198,143,9.0,0
198,144,9.0,0
198,145,9.0,0
198,146,9.0,0
198,147,9.333333333333334,0
198,148,10.0,0
198,149,10.0,0
198,150,10.0,0
198,151,10.0,0
198,152,10.0,0
198,153,10.0,0
198,154,10.0,0
198,155,10.0,0
198,156,10.0,0
198,157,10.0,0
198,158,10.0,0
198,159,10.0,0
198,160,10.0,0
198,161,10.0,0
198,162,10.0,0
198,163,10.0,0
198,164,10.0,0
198,165,10.0,0
198,166,9.666666666666666,0
198,167,9.0,0
198,168,9.0,0
198,169,9.0,0
198,170,9.0,0
198,171,9.0,0
198,172,8.583333333333334,0
198,173,8.333333333333334,0
198,174,8.0,0
198,175,8.0,0
198,176,8.0,0
198,177,7.333333333333333,0
198,178,7.0,0
198,179,7.0,0
198,180,7.0,0
198,181,7.0,0
198,182,7.0,0
198,183,7.0,0
198,184,7.0,0
198,185,7.0,0
198,186,6.5,0
198,187,6.0,0
198,188,6.0,0
198,189,6.0,0
198,190,6.0,0
198,191,6.0,0
198,192,5.0,0
198,193,5.0,0
198,194,5.0,0
198,195,4.5,0
198,196,5.0,0
198,197,5.0,0
198,198,5.0,0
198,199,5.0,0
198,200,5.0,0
198,201,4.0,0
198,202,4.0,0
198,203,4.0,0
198,204,4.0,0
198,205,4.5,0
198,206,5.0,0
198,207,5.0,0
198,208,5.0,0
198,209,5.0,0
198,210,5.0,0
198,211,5.0,0
198,212,4.0,0
198,213,4.0,0
198,214,4.0,0
198,215,4.0,0
198,216,4.0,0
198,217,4.0,0
198,218,4.0,0
198,219,4.0,0
198,220,4.0,0
198,221,4.0,0
198,222,4.0,0
198,223,3.0,0
198,224,3.0,0
198,225,3.0,0
198,226,3.0,0
198,227,3.0,0
198,228,3.0,0
198,229,3.0,0
198,230,3.0,0
198,231,3.0,0
198,232,3.0,0
198,233,3.0,0
198,234,3.0,0
198,235,3.0,0
198,236,3.0,0
198,237,3.0,0
198,238,2.0,0
198,239,2.0,0
198,240,2.0,0
198,241,3.0,0
198,242,3.0,0
198,243,3.0,0
198,244,3.0,0
198,245,3.0,0
198,246,3.0,0
198,247,3.0,0
198,248,3.0,0
198,249,3.0,0
198,250,3.0,0
198,251,3.0,0
198,252,3.0,0
198,253,3.0,0
198,254,3.0,0
198,255,3.0,0
198,256,4.0,0
198,257,4.0,0
198,258,4.0,0
198,259,4.0,0
198,260,5.0,0
198,261,5.0,0
198,262,5.0,0
198,263,5.0,0
198,264,5.0,0
198,265,5.0,0
198,266,6.0,0
198,267,6.0,0
198,268,6.0,0
198,269,5.5,0
198,270,5.0,0
198,271,5.0,0
198,272,5.0,0
198,273,5.0,0
198,274,4.0,0
198,275,4.0,0
198,276,4.0,0
198,277,4.0,0
198,278,5.0,0
198,279,5.0,0
198,280,5.0,0
198,281,5.0,0
198,282,5.0,0
198,283,5.0,0
198,284,5.0,0
198,285,5.0,0
198,286,5.0,0
198,287,5.0,0
198,288,5.5,0
198,289,5.75,0
198,290,5.875,0
198,291,5.958333333333333,0
198,292,6.0,0
198,293,6.0,0
198,294,6.0,0
198,295,6.0,0
198,296,6.0,0
198,297,6.0,0
198,298,6.0,0
198,299,7.0,0
198,300,7.0,0
199,0,7.0,0
199,1,7.0,0
199,2,7.0,0
199,3,7.0,0
199,4,7.0,0
199,5,7.0,0
199,6,7.0,0
199,7,7.0,0
199,8,7.0,0
199,9,7.0,0
199,10,7.0,0
199,11,7.0,0
199,12,7.5,0
199,13,8.0,0
199,14,8.0,0
199,15,8.0,0
199,16,8.0,0
199,17,9.0,0
199,18,9.0,0
199,19,9.5,0
199,20,10.0,0
199,21,10.0,0
199,22,10.0,0
199,23,12.0,0
199,24,12.0,0
199,25,12.0,0
199,26,12.0,0
199,27,14.0,0
199,28,14.0,0
199,29,14.0,0
199,30,14.0,0
199,31,14.0,0
199,32,16.0,0
199,33,16.0,0
199,34,16.0,0
199,35,16.0,0
199,36,16.0,0
199,37,16.0,0
199,38,16.0,0
199,39,16.0,0
199,40,16.0,0
199,41,16.0,0
199,42,15.5,0
199,43,15.0,0
199,44,15.0,0
199,45,15.0,0
199,46,15.0,0
199,47,14.0,0
199,48,14.0,0
199,49,14.0,0
199,50,14.0,0
199,51,14.0,0
199,52,13.0,0
199,53,13.0,0
199,54,13.0,0
199,55,13.0,0
199,56,13.0,0
199,57,12.666666666666666,0
199,58,12.0,0
199,59,12.0,0
199,60,12.0,0
199,61,11.5,0
199,62,11.0,0
199,63,11.0,0
199,64,11.0,0
199,65,11.0,0
199,66,10.5,0
199,67,10.0,0
199,68,10.0,0
199,69,9.0,0
199,70,9.0,0
199,71,9.0,0
199,72,9.0,0
199,73,8.0,0
199,74,8.0,0
199,75,8.0,0
199,76,8.0,0
199,77,7.0,0
199,78,7.0,0
199,79,7.0,0
199,80,7.0,0
199,81,7.0,0
199,82,7.0,0
199,83,6.0,0
199,84,6.0,0
199,85,6.0,0
199,86,6.0,0
199,87,6.0,0
199,88,6.0,0
199,89,6.0,0
199,90,6.0,0
199,91,6.0,0
199,92,6.0,0
199,93,6.0,0
199,94,6.0,0
199,95,6.0,0
199,96,6.0,0
199,97,6.0,0
199,98,6.0,0
199,99,6.0,0
199,100,6.0,0
199,101,6.0,0
199,102,6.0,0
199,103,6.0,0
199,104,6.0,0
199,105,6.0,0
199,106,6.0,0
199,107,6.0,0
199,108,6.0,0
199,109,6.0,0
199,110,6.0,0
199,111,6.0,0
199,112,6.0,0
199,113,6.0,0
199,114,6.0,0
199,115,6.0,0
199,116,6.0,0
199,117,6.0,0
199,118,6.0,0
199,119,6.0,0
199,120,6.0,0
199,121,6.0,0
199,122,7.0,0
199,123,7.0,0
199,124,7.0,0
199,125,7.0,0
199,126,7.0,0
199,127,7.0,0
199,128,7.0,0
199,129,7.0,0
199,130,7.0,0
199,131,7.0,0
199,132,7.0,0
199,133,8.0,0
199,134,8.0,0
199,135,8.0,0
199,136,8.0,0
199,137,9.0,0
199,138,9.0,0
199,139,9.0,0
199,140,9.0,0
199,141,9.0,0
199,142,9.0,0
199,143,9.0,0
199,144,9.0,0
199,145,9.0,0
199,146,9.0,0
199,147,9.0,0
199,148,10.0,0
199,149,10.0,0
199,150,10.0,0
199,151,10.0,0
199,152,10.0,0
199,153,10.0,0
199,154,10.0,0
199,155,10.0,0
199,156,10.0,0
199,157,10.0,0
199,158,10.0,0
199,159,10.0,0
199,160,10.0,0
199,161,10.0,0
199,162,9.0,0
199,163,9.0,0
199,164,9.0,0
199,165,9.0,0
199,166,9.0,0
199,167,9.0,0
199,168,9.0,0
199,169,9.0,0
199,170,9.0,0
199,171,9.0,0
199,172,8.0,0
199,173,8.0,0
199,174,8.0,0
199,175,8.0,0
199,176,8.0,0
199,177,7.0,0
199,178,7.0,0
199,179,7.0,0
199,180,7.0,0
199,181,7.0,0
199,182,7.0,0
199,183,6.5,0
199,184,6.0,0
199,185,7.0,0
199,186,6.5,0
199,187,6.0,0
199,188,6.0,0
199,189,6.0,0
199,190,5.0,0
199,191,5.0,0
199,192,5.0,0
199,193,5.0,0
199,194,5.0,0
199,195,4.0,0
199,196,4.0,0
199,197,4.0,0
199,198,4.0,0
199,199,4.0,0
199,200,4.0,0
199,201,4.0,0
199,202,4.0,0
199,203,4.0,0
199,204,4.5,0
199,205,5.0,0
199,206,5.0,0
199,207,5.0,0
199,208,5.0,0
199,209,5.0,0
199,210,5.0,0
199,211,5.0,0
199,212,5.0,0
199,213,4.0,0
199,214,4.0,0
199,215,4.0,0
199,216,4.0,0
199,217,4.0,0
199,218,4.0,0
199,219,4.0,0
199,220,4.0,0
199,221,4.0,0
199,222,4.0,0
199,223,4.0,0
199,224,3.0,0
199,225,3.0,0
199,226,3.0,0
199,227,3.0,0
199,228,3.0,0
199,229,3.0,0
199,230,3.0,0
199,231,3.0,0
199,232,3.0,0
199,233,3.0,0
199,234,3.0,0
199,235,3.0,0
199,236,3.0,0
199,237,2.0,0
199,238,2.0,0
199,239,2.0,0
199,240,2.0,0
199,241,2.25,0
199,242,3.0,0
199,243,3.0,0
199,244,3.0,0
199,245,2.0,0
199,246,2.3333333333333335,0
199,247,3.0,0
199,248,3.0,0
199,249,3.0,0
199,250,3.0,0
199,251,3.0,0
199,252,3.0,0
199,253,3.0,0
199,254,3.0,0
199,255,3.0,0
199,256,3.0,0
199,257,4.0,0
199,258,4.0,0
199,259,5.0,0
199,260,5.0,0
199,261,5.0,0
199,262,5.0,0
199,263,5.0,0
199,264,5.0,0
199,265,5.0,0
199,266,6.0,0
199,267,6.0,0
199,268,5.0,0
199,269,5.0,0
199,270,5.0,0
199,271,5.0,0
199,272,5.0,0
199,273,5.0,0
199,274,4.0,0
199,275,4.0,0
199,276,4.0,0
199,277,4.0,0
199,278,5.0,0
199,279,5.0,0
199,280,5.0,0
199,281,5.0,0
199,282,5.0,0
199,283,5.0,0
199,284,5.0,0
199,285,5.125,0
199,286,5.25,0
199,287,5.5,0
199,288,6.0,0
199,289,6.0,0
199,290,6.0,0
199,291,6.0,0
199,292,6.0,0
199,293,6.0,0
199,294,6.0,0
199,295,6.0,0
199,296,6.0,0
199,297,6.0,0
199,298,7.0,0
199,299,7.0,0
199,300,7.0,0
200,0,7.0,0
200,1,7.0,0
200,2,7.0,0
200,3,7.0,0
200,4,7.0,0
200,5,7.0,0
200,6,7.0,0
200,7,7.0,0
200,8,7.0,0
200,9,7.0,0
200,10,7.0,0
200,11,7.0,0
200,12,8.0,0
200,13,8.0,0
200,14,8.0,0
200,15,8.0,0
200,16,8.0,0
200,17,8.666666666666666,0
200,18,9.0,0
200,19,10.0,0
200,20,10.0,0
200,21,10.0,0
200,22,10.0,0
200,23,12.0,0
200,24,12.0,0
200,25,12.0,0
200,26,12.0,0
200,27,13.0,0
200,28,13.0,0
200,29,14.0,0
200,30,14.0,0
200,31,14.0,0
200,32,15.0,0
200,33,16.0,0
200,34,16.0,0
200,35,15.0,0
200,36,15.0,0
200,37,15.333333333333334,0
200,38,16.0,0
200,39,16.0,0
200,40,16.0,0
200,41,16.0,0
200,42,15.5,0
200,43,15.0,0
200,44,15.0,0
200,45,15.0,0
200,46,15.0,0
200,47,14.0,0
200,48,14.0,0
200,49,14.0,0
200,50,14.0,0
200,51,14.0,0
200,52,13.333333333333334,0
200,53,13.0,0
200,54,13.0,0
200,55,13.0,0
200,56,13.0,0
200,57,13.0,0
200,58,12.25,0
200,59,12.0,0
200,60,12.0,0
200,61,11.0,0
200,62,11.0,0
200,63,11.0,0
200,64,11.0,0
200,65,11.0,0
200,66,11.0,0
200,67,10.0,0
200,68,10.0,0
200,69,9.0,0
200,70,9.0,0
200,71,9.0,0
200,72,8.0,0
200,73,8.0,0
200,74,8.0,0
200,75,8.0,0
200,76,8.0,0
200,77,7.5,0
200,78,7.0,0
200,79,7.0,0
200,80,7.0,0
200,81,7.0,0
200,82,7.0,0
200,83,6.25,0
200,84,6.0,0
200,85,6.0,0
200,86,6.0,0
200,87,6.0,0
200,88,6.0,0
200,89,6.0,0
200,90,6.0,0
200,91,6.0,0
200,92,6.0,0
200,93,6.0,0
200,94,6.0,0
200,95,6.0,0
200,96,6.0,0
200,97,6.0,0
200,98,6.0,0
200,99,6.0,0
200,100,6.0,0
200,101,6.0,0
200,102,6.0,0
200,103,6.0,0
200,104,6.0,0
200,105,6.0,0
200,106,6.0,0
200,107,6.0,0
200,108,6.0,0
200,109,6.0,0
200,110,6.0,0
200,111,6.0,0
200,112,6.0,0
200,113,6.0,0
200,114,6.0,0
200,115,6.0,0
200,116,6.0,0
200,117,6.0,0
200,118,6.0,0
200,119,6.0,0
200,120,6.0,0
200,121,6.0,0
200,122,6.0,0
200,123,7.0,0
200,124,7.0,0
200,125,7.0,0
200,126,7.0,0
200,127,7.0,0
200,128,7.0,0
200,129,7.0,0
200,130,7.0,0
200,131,7.0,0
200,132,7.5,0
200,133,8.0,0
200,134,8.0,0
200,135,8.0,0
200,136,8.0,0
200,137,8.5,0
200,138,9.0,0
200,139,9.0,0
200,140,9.0,0
200,141,9.0,0
200,142,9.0,0
200,143,9.0,0
200,144,9.0,0
200,145,9.0,0
200,146,9.0,0
200,147,9.0,0
200,148,10.0,0
200,149,10.0,0
200,150,10.0,0
200,151,10.0,0
200,152,10.0,0
200,153,10.0,0
200,154,10.0,0
200,155,10.0,0
200,156,10.0,0
200,157,10.0,0
200,158,10.0,0
200,159,10.0,0
200,160,10.0,0
200,161,10.0,0
200,162,9.0,0
200,163,9.0,0
200,164,9.0,0
200,165,9.0,0
200,166,9.0,0
200,167,9.0,0
200,168,9.0,0
200,169,9.0,0
200,170,9.0,0
200,171,8.75,0
200,172,8.0,0
200,173,8.0,0
200,174,8.0,0
200,175,8.0,0
200,176,8.0,0
200,177,8.0,0
200,178,7.0,0
200,179,7.0,0
200,180,7.0,0
200,181,7.0,0
200,182,6.5,0
200,183,6.0,0
200,184,6.0,0
200,185,6.0,0
200,186,6.0,0
200,187,6.0,0
200,188,6.0,0
200,189,5.0,0
200,190,5.0,0
200,191,5.0,0
200,192,5.0,0
200,193,5.0,0
200,194,5.0,0
200,195,4.0,0
200,196,4.0,0
200,197,4.0,0
200,198,4.0,0
200,199,4.0,0
200,200,4.0,0
200,201,4.0,0
200,202,4.0,0
200,203,4.333333333333333,0
200,204,5.0,0
200,205,5.0,0
200,206,5.0,0
200,207,5.0,0
200,208,5.0,0
200,209,5.0,0
200,210,5.0,0
200,211,5.0,0
200,212,5.0,0
200,213,4.5,0
200,214,4.0,0
200,215,4.0,0
200,216,4.0,0
200,217,4.0,0
200,218,4.0,0
200,219,4.0,0
200,220,4.0,0
200,221,4.0,0
200,222,4.0,0
200,223,4.0,0
200,224,4.0,0
200,225,3.0,0
200,226,3.0,0
200,227,3.0,0
200,228,3.0,0
200,229,3.0,0
200,230,3.0,0
200,231,3.0,0
200,232,3.0,0
200,233,3.0,0
200,234,3.0,0
200,235,3.0,0
200,236,2.0,0
200,237,2.0,0
200,238,2.0,0
200,239,2.0,0
200,240,2.0,0
200,241,2.5,0
200,242,2.5,0
200,243,2.0,0
200,244,2.0,0
200,245,2.0,0
200,246,2.0,0
200,247,3.0,0
200,248,3.0,0
200,249,3.0,0
200,250,3.0,0
200,251,3.0,0
200,252,3.0,0
200,253,3.0,0
200,254,3.0,0
200,255,3.0,0
200,256,4.0,0
200,257,4.0,0
200,258,4.0,0
200,259,4.0,0
200,260,4.666666666666667,0
200,261,5.0,0
200,262,5.0,0
200,263,5.0,0
200,264,5.0,0
200,265,5.0,0
200,266,5.0,0
200,267,5.0,0
200,268,5.0,0
200,269,5.0,0
200,270,5.0,0
200,271,5.0,0
200,272,5.0,0
200,273,5.0,0
200,274,4.0,0
200,275,4.0,0
200,276,5.0,0
200,277,5.0,0
200,278,5.0,0
200,279,5.0,0
200,280,5.0,0
200,281,5.0,0
200,282,5.0,0
200,283,5.0,0
200,284,5.0,0
200,285,5.3125,0
200,286,5.5,0
200,287,5.75,0
200,288,6.0,0
200,289,6.0,0
200,290,6.0,0
200,291,6.0,0
200,292,7.0,0
200,293,7.0,0
200,294,7.0,0
200,295,7.0,0
200,296,7.0,0
200,297,7.0,0
200,298,7.0,0
200,299,7.0,0
200,300,7.0,0
201,0,7.0,0
201,1,7.0,0
201,2,7.0,0
201,3,7.0,0
201,4,7.0,0
201,5,7.0,0
201,6,7.0,0
201,7,7.0,0
201,8,7.0,0
201,9,7.0,0
201,10,7.0,0
201,11,7.0,0
201,12,7.5,0
201,13,8.0,0
201,14,8.0,0
201,15,8.0,0
201,16,8.0,0
201,17,8.0,0
201,18,9.0,0
201,19,9.0,0
201,20,9.0,0
201,21,9.0,0
201,22,9.0,0
201,23,11.5,0
201,24,11.5,0
201,25,11.5,0
201,26,11.5,0
201,27,12.0,0
201,28,13.0,0
201,29,13.0,0
201,30,13.0,0
201,31,13.0,0
201,32,14.0,0
201,33,15.0,0
201,34,15.0,0
201,35,15.0,0
201,36,15.0,0
201,37,15.0,0
201,38,15.0,0
201,39,15.0,0
201,40,15.0,0
201,41,15.0,0
201,42,15.0,0
201,43,15.0,0
201,44,15.0,0
201,45,15.0,0
201,46,15.0,0
201,47,14.0,0
201,48,14.0,0
201,49,14.0,0
201,50,14.0,0
201,51,14.0,0
201,52,13.333333333333334,0
201,53,13.0,0
201,54,13.0,0
201,55,13.0,0
201,56,13.0,0
